centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
650,"Casa de Cultura de Unión Juárez","2003-08-21","Ayuntamiento de Unión Juárez",7,"Chiapas",105,"Unión Juárez",1,"Unión Juárez","Av. Francisco Javier Mina s/n","Centro","30880","","","hermilosm@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=650","2021-04-24 09:05:33-05"
1459,"Casa de la Cultura de Venustiano Carranza","1980-01-01","Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)/Centro Estatal de Lenguas, Arte y Literatura Indígenas (CELALI)",7,"Chiapas",106,"Venustiano Carranza",1,"Venustiano Carranza","Domicilio conocido","Zona Centro","30230","","","provincia_de_llanos@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1459","2017-07-12 11:50:10-05"
132,"Casa de la Cultura San Pedro Buenavista","2000-12-11","Ayuntamiento de Villa Corzo",7,"Chiapas",107,"Villa Corzo",1,"Villa Corzo","1ra Norte Ote. s/n","Col. San Pedro Buenavista","30525","","","may_210564@hotmail.com",-93.2653,16.18489,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=132","2014-08-04 09:35:58-05"
202,"Casa de Cultura Villa Corzo","1993-09-09","Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)/Dirección de Promoción Cultural",7,"Chiapas",107,"Villa Corzo",1,"Villa Corzo","Av. 1a Norte Ote. 54","Barrio Centro","30700","","","ccvillacorzo@conecultachiapas.gob.mx",-93.26418,16.18467,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=202","2017-07-11 12:07:07-05"
214,"Casa de Cultura de Villaflores","1980-03-01","Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)/Dirección de Promoción Cultural",7,"Chiapas",108,"Villaflores",1,"Villaflores","1ra. Oriente 430 entre 2 Y 3 Sur","Centro","30700","","","ccvillaflores@conecultachiapas.gob.mx",-93.26576,16.23371,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=214","2017-07-11 10:52:20-05"
1461,"Casa de la Cultura de Yajalón","1992-10-01","Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)/Centro Estatal de Lenguas, Arte y Literatura Indígenas (CELALI)",7,"Chiapas",109,"Yajalón",1,"Yajalón","1ra. Av. Sur Pte.  esq. 2da. Pte. Sur Mzna 24","Centro","29930","","","rosymar27@hotmail.com",-92.33565,17.1737,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1461","2017-07-12 11:41:47-05"
119,"Casa de la Cultura de Zinacantán","1991-08-08","Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)/Centro Estatal de Lenguas, Arte y Literatura Indígenas (CELALI)",7,"Chiapas",111,"Zinacantán",1,"Zinacantán","Av. Cristóbal Colón s/n","Zona Centro","29350","","","chipi_1500@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=119","2017-07-12 11:58:09-05"
1450,"Casa de la Cultura de San Juan Cancuc","1991-12-31","Centro Estatal de Lenguas, Arte y Literatura Indígenas (CELALI)/Consejo Estatal para las Culturas y las Artes de Chiapas (CONECULTA)",7,"Chiapas",112,"San Juan Cancuc",1,"San Juan Cancuc","Patrocinio González Garrido s/n","Zona Centro","29790","","","mateo.santiz@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1450","2016-04-13 12:59:32-05"
2743,"Casa de la Cultura Arturo Norte García","1980-01-01","Ayuntamiento de Aldama",8,"Chihuahua",2,"Aldama",1,"Juan Aldama","Constitución s/n","Centro","32900","","","casadela_cultura@hotmail.com",-105.91224,28.83728,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2743","2020-02-04 11:27:50-06"
774,"Casa de Cultura Iyolmacehuayotl","2001-06-06","Ayuntamiento de Ascención",8,"Chihuahua",5,"Ascensión",1,"Ascensión","Av. México 115","Centro","31824","","","jdcereceres@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=774","2021-09-14 11:02:50-05"
1636,"Centro Cultural Manuel Bernardo Aguirre","2007-09-13","Gobierno Municipal",8,"Chihuahua",8,"Batopilas",1,"Batopilas","Juárez s/n (Anexo Presidencia Municipal)","Barrio Centro","33400","","","ramon-ruga@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1636","2013-01-23 19:01:10-06"
2729,"Centro Cultural de Bocoyna","1000-01-01","Ayuntamiento de Bocayna",8,"Chihuahua",9,"Bocoyna",1,"Bocoyna","Presidente s/n","Centro","33200","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2729","2013-10-22 14:36:03-05"
896,"Casa de la Cultura Ex Hacienda del Carmen","1969-12-31","Ayuntamiento de Buenaventura",8,"Chihuahua",10,"Buenaventura",1,"San Buenaventura","Domicilio conocido","Col. Ricardo Flores Magón","38880","","","jl4va@yahoo.com.mx; elsaguirre74@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=896","2011-07-13 14:39:15-05"
907,"Casa de la Cultura Alfaro Siqueiros de Camargo","1999-10-30","Casa de la Cultura Alfaro Siqueiros de Camargo Chihuahua, A.C.",8,"Chihuahua",11,"Camargo",1,"Santa Rosalía de Camargo","Josefa  Ortiz de  Domínguez 303","Centro","33700","","","casadelaculturadas@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=907","2013-01-23 19:02:03-06"
2728,"Museo y Centro Cultural Menonita","2001-01-01","Museo y Centro Cultural Menonita, A.C.",8,"Chihuahua",17,"Cuauhtémoc",1,"Cuauhtémoc","Carr. Cuauhtémoc-Álvaro Obregón Km. 10","Col. Manitoba","31500","","","museomenonita@yahoo.com.mx",-106.91098,28.4918,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2728","2013-11-14 14:29:25-06"
908,"Casa de Cultura Arte y Cultura","2007-03-01","Ayuntamiento de Cuauhtémoc",8,"Chihuahua",17,"Cuauhtémoc",1,"Cuauhtémoc","Juárez s/n esq. Quinta","Barrio Viejo","31500","","","culturaydeporte@cuauhtemoc-col.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=908","2013-01-21 20:47:32-06"
2154,"Centro Cultural Cuauhtémoc","2007-03-01","Ayuntamiento de Cuauhtémoc/Dirección de Fomento Económico y Turismo",8,"Chihuahua",17,"Cuauhtémoc",1,"Cuauhtémoc","Av. Juárez s/n esq. calle 5ta.","Barrio Viejo","31500","","","festivaldelastresculturas@gmail.com		",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2154","2019-11-27 03:44:55-06"
2833,"Centro Cultural San Antonio","2007-03-01","Ayuntamiento de Cuauhtémoc",8,"Chihuahua",17,"Cuauhtémoc",1,"Cuauhtémoc","Av. Juárez s/n esq. 5ta.","Barrio Viejo","31500","","","festivaldelastresculturas@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2833","2015-08-10 11:59:29-05"
2855,"Centro Cultural Quinta Carolina","2016-09-29","Instituto Chihuahuense de Cultura",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Monte Everest esq. con Fedor Dostoyevsky","Col. Quinta Carolina","31146","","","",-106.09529,28.72914,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2855","2018-06-25 06:52:51-05"
3122,"Plaza Cultural Los Laureles","2018-11-17","Secretaría de Cultura del Estado de Chihuahua",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua"," Av. Universidad y Av.División del Norte","Col. Altavista","31320","","","secretariadeculturacuu@gmail.com",-106.08562,28.65158,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3122","2019-11-05 05:42:10-06"
1539,"Centro Cultural Universitario Quinta Gameros","1991-09-01","Universidad Autónoma de Chihuahua",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Paseo Bolívar 401","Centro","31000","","","alozano@uacj.mx; rtinajer@uach.mx",-106.07378,28.63243,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1539","2019-07-10 13:58:20-05"
3339,"Centro Cultural Casa de la Helguera","1000-01-01","",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Francisco Javier Mina 806","Zona Centro","31104","",""," casadelahelguera1910@gmail.com",-106.07258,28.62946,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3339","2021-06-17 07:09:30-05"
1536,"Casa de Cultura Sebastián Casa Siglo XIX","2001-05-07","Ayuntamiento de Chihuahua, Instituto de Cultura del Municipio de Chihuahua",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Juárez 601 esq. Calle Sexta","Centro","31000","","","casasigloXIX@icm.gob.mx	",-106.07912,28.63577,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1536","2015-04-13 11:30:49-05"
679,"Casa de Cultura Delicias","1999-09-12","Ayuntamiento de Delicias,Coordinación de Cultura",8,"Chihuahua",21,"Delicias",1,"Delicias","Decima Norte 310","Fracc. Imperial","33000","","","odena_morena@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=679","2017-01-10 12:00:26-06"
912,"Casa de Cultura de Galeana","1969-12-31","Ayuntamiento de Galeana",8,"Chihuahua",23,"Galeana",1,"Hermenegildo Galeana","Av. Progreso 301","Centro","31870","","","municipiodegaleana@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=912","2010-04-21 13:52:38-05"
2346,"Centro Cultural La Junta","2007-10-09","Ayuntamiento de Guerrero",8,"Chihuahua",31,"Guerrero",1,"Vicente Guerrero","Galeana 1701","Centro","31680","","","mpioguerrero@hotmail.com",-107.48093,28.55333,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2346","2021-09-22 11:20:36-05"
1102,"Centro Cultural de Hidalgo del Parral","1969-12-31","Ayuntamiento de Hidalgo del Parral",8,"Chihuahua",32,"Hidalgo del Parral",1,"Hidalgo del Parral","Joaquin Domínguez 1","Centro","33860","","","marquezmartin9@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1102","2021-09-14 11:00:22-05"
3027,"Centro Cultural Palacio Alvarado","2003-05-30","Gobierno del Estado",8,"Chihuahua",32,"Hidalgo del Parral",1,"Hidalgo del Parral","Riva Palacio y Lic. Francisco Primo de Verdad 2","Centro","33800","","","palacioalvarado@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3027","2017-11-30 13:44:11-06"
2345,"Centro Cultural Profr. Ernesto Madera Esquer","2002-10-25","Ayuntamiento de Janos",8,"Chihuahua",35,"Janos",1,"Janos","Ojinaga s/n","Centro","31840	","","","biblioteca_janoschih@hotmail.com	",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2345","2011-04-26 01:30:29-05"
672,"Casa de la Cultura Municipal de Jiménez","1998-09-01","Ayuntamiento de Jiménez",8,"Chihuahua",36,"Jiménez",1,"José Mariano Jiménez","Mina 210","Centro","33980","","","vocesdemitierrajimenez@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=672","2013-06-21 13:49:41-05"
3343,"Centro Cultural de las Fronteras","1000-01-01","Universidad Autónoma de Ciudad Juárez",8,"Chihuahua",37,"Juárez",1,"Juárez","Anillo Envolvente Jose Reyes Estrada 445 ","Zona Pronaf","32315","","","",-106.45521,31.74133,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3343","2021-06-29 09:06:34-05"
1072,"Centro Cultural Universitario de la UACJ","1991-11-20","Universidad Autónoma de Ciudad Juárez (UACJ)",8,"Chihuahua",37,"Juárez",1,"Juárez","Int. de las Instalaciones del Instituto de Ciencias Biomédicas (ICB), Av. Plutarco Elías Calles 1210 esq. Hnos. Escobar","Col. Fovissste Chamizal","32310","","","alozano@uacj.mx; rchavira@uacj.mx",-106.44174,31.74835,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1072","2015-10-13 09:05:37-05"
3059,"Centro Cívico S-Mart","2016-12-17","Supermercados Smart, S.A.",8,"Chihuahua",37,"Juárez",1,"Juárez","Gral. José María Monterde 1920","Col. Tres Hermanos Areco","32385","","","gladyssanchezgonzalez@gmail.com; Centro Cívico S-Mart",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3059","2019-06-18 13:54:08-05"
1189,"Alianza Francesa de Ciudad Juárez","2001-08-30","Alianza Francesa de Cd. Juárez A.C.",8,"Chihuahua",37,"Juárez",1,"Juárez","Tlaxcala 2644 ","Col. Margaritas ","32300","","","alfrajuarez@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1189","2011-05-16 21:09:23-05"
1667,"Centro Cultural Paso del Norte","2006-12-02","Consejo Nacional para la Cultura y las Artes",8,"Chihuahua",37,"Juárez",1,"Juárez","Benjamín Franklin s/n esq. Estocolmo","Zona Pronaf<br>Delegación Juárez","32320","","","ccpn.juárez@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1667","2011-06-02 00:39:56-05"
2733,"Centro Cultural San Pedro","2013-09-01","Ayuntamiento de Madera",8,"Chihuahua",40,"Madera",1,"Madera","Int. Ex-Estación del Ferrocarril, Calle 8va. s/n","Centro","31940","","","turismo.madera2018-2021@outlook.com",-108.13883,29.19273,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2733","2019-03-06 08:31:26-06"
690,"Casa de Cultura de Meoqui","1969-12-31","Ayuntamiento de Meoqui",8,"Chihuahua",45,"Meoqui",1,"Pedro Meoqui","Hidalgo s/n","Centro","33130","","","el secre_18@hotmail.ex",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=690","2021-07-22 11:43:47-05"
924,"Casa de Cultura de Nuevo Casas Grandes","2003-01-01","Ayuntamiento de Nuevo Casas Grandes",8,"Chihuahua",50,"Nuevo Casas Grandes",1,"Nuevo Casas Grandes","Av. Constitución 304","Centro","31700","","","jchio11@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=924","2012-01-09 12:06:37-06"
917,"Museo Casa de la Cultura Manuel Ojinaga","2002-11-01","Patronato Cultural Amigos de Ojinaga A.C.",8,"Chihuahua",52,"Ojinaga",1,"Manuel Ojinaga","Blvd. Libre Comercio y Av. Morelos 1402","Col. Constitución","32880","","","museocasadelaculturaojinaga@hotmail.com",-104.40357,29.55886,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=917","2013-05-02 18:07:19-05"
2653,"Casa de Cultura Apolinar Frías Prieto","1988-09-16","Ayuntamiento de Rosales",8,"Chihuahua",55,"Rosales",1,"Santa Cruz de Rosales","Av. 5 s/n","Col. El Molino","33120","","","isranugi@live.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2653","2011-12-21 10:47:12-06"
909,"Casa de Cultura Museo Casa Juárez","2000-04-30","Ayuntamiento de Rosales",8,"Chihuahua",55,"Rosales",1,"Santa Cruz de Rosales","Juárez s/n","Centro","33120","","","paco2022@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=909","2012-01-04 10:24:19-06"
2654,"Sala de Cultura Km. 99","1990-03-21","Ayuntamiento de Rosales",8,"Chihuahua",55,"Rosales",8,"Kilómetro Noventa y Nueve","Domicilio conocido Km. 99","Col. Km. 99","33120","","","isranugi@live.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2654","2021-04-29 10:43:20-05"
685,"Casa de Cultura Ramona Rascón Aguirre (cerrado temporalmente)","2004-01-01","Ayuntamiento de Uruachi",8,"Chihuahua",66,"Uruachi",1,"Uruachi","Víctor Hugo Rascón 2","Centro","33300","","","presidenciauruachi@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=685","2021-06-18 07:23:25-05"
1649,"Casa de la Palabra José Emilio Pacheco","2006-09-26","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Centenario 351","Barrio de Nextengo","02700","","","ame_nelton@yahoo.com.mx",-99.1883,19.47222,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1649","2019-11-27 03:20:43-06"
3112,"Centro Cultural Xitle","2015-07-22","",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco"," Hacienda de Las Carretas 38","Col. Hacienda del Rosario","02420","",""," xitle.ac@gmail.com",-99.21154,19.49687,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3112","2019-07-10 13:58:47-05"
3100,"Faro Poniente Xochikalli Azcapotzalco","2018-12-13","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle Cananea lote 4","Unidad Habitacional El Rosario","02100","","","comunicacion.faroazcapotzalco@gmail.com",-99.20009,19.5069,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3100","2021-07-30 10:57:14-05"
1224,"Casa de la Cultura Azcapotzalco","1991-11-18","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Azcapotzalco 605","Col. Azcapotzalco","02000","","","azcapotzalco.df.gob.mx/inicio",-99.1863,19.48053,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1224","2019-11-27 03:16:36-06"
1156,"Instituto Italiano de Cultura Ciudad de México","2001-03-01","Embajada de Italia",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Francisco Sosa 77","Col. Villa Coyoacán","04000","","","iicmessico@esteri.it  ",-99.16692,19.34846,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1156","2013-11-05 13:37:10-06"
1170,"Centro Cultural Los Talleres","1981-11-10","Centro Cultural Los Talleres, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa 29 ","Col. Del Carmen Coayoacán","04000","","","talleres@prodigy.net.mx;  difusion@forolostalleres.com",-99.1652,19.34933,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1170","2021-02-25 08:33:19-06"
3281,"La Mano Jardín Cultural","2019-03-26","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Francisco Sosa 363","Col. Santa Catarina","04100","","","info@culturalamano.com",-99.17648,19.34927,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3281","2019-11-06 04:45:46-06"
3065,"Centro de Artes Vivas","2018-06-08","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calle Salvador Novo 8","Barrio Santa Catarina","04010","","","coordinaciongeneral@centrodeartaesvivas.com",-99.17691,19.35093,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3065","2019-02-18 08:04:03-06"
2676,"Centro Cultural La Titería Casa de las Marionetas","2014-04-30","Fundación La Titería, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Vicente Guerrero 7","Col. El Carmen","04100","","","marionetas.esquina@gmail.com; amigoslatiteria@gmail.com",-99.16505,19.35225,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2676","2021-09-27 08:38:32-05"
2829,"Casa de Pueblos y Barrios de Coyoacán Dr. Miguel León Portilla","2014-05-08","Consejo Delegacional de Pueblos y Barrios Originarios de Coyoacán/Delegación Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Real de los Reyes esq. Plazuela de los Reyes","Pueblo de los Reyes","04331","","","",-99.15305,19.33811,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2829","2017-10-11 18:13:26-05"
1646,"Centro Cultural Benemérito de las Américas","2011-09-01","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Jardín Centenario 16","Col. Villa Coyoacán","04000","","","hpulidov@hotamil.com",-99.16391,19.3488,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1646","2019-11-27 03:33:04-06"
2351,"Centro de las Artes Santa Úrsula","2009-06-21","Dirección General de Cultura, Delegación Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Santa Úrsula 191 esq. San Ricardo","Col. Pedregal de Santa Úrsula","04600","","","casusantaursula@hotmail.com",-99.15698,19.30986,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2351","2016-02-15 14:08:56-06"
1435,"Casa de Cultura Jesús Reyes Heroles","1985-09-02","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa  202","Barrio Santa Catarina","04010","","","juanavalenciaretana@hotmail.com",-99.17068,19.34932,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1435","2019-11-27 03:32:47-06"
1237,"Centro Cultural Universitario (UNAM)","1976-12-31","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Insurgentes Sur 3000","Ciudad Universitaria","04510","","","scz_cdcunam@hotmail.com",-99.18492,19.31393,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1237","2017-11-07 07:13:20-06"
2660,"Albergue del Arte","2009-01-01","Asociación Civil",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Alberto Zamora 32","Villa Coyoacán","40000","","","jorge_esnaj@hotmail.com; tadecos08@hotmail.com",-99.16328,19.34598,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2660","2019-07-11 06:48:44-05"
976,"Casa de las Humanidades","2000-02-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Presidente Carranza 162 esq. Tres Cruces","Col. Villa Coyoacán","04000","","","difhum@servidor.unam.mx; pichardi@servidor.unam.mx",-99.16501,19.34758,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=976","2014-02-12 09:18:49-06"
2879,"Centro Cultural Casa Actum","2015-01-11","Kalder Castañares Gonzalez",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Héroes del 47 núm. 9","Col. San Diego Churubusco","04120","","","kalder@casaactum.com",-99.14668,19.35081,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2879","2017-10-18 13:31:35-05"
2469,"Centro Cultural Tlalpan del ISSSTE","1000-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de Tlalpan s/n esq. Av. 3","Col. Educación","04400","","","culturalessur@issste.gob.mx; egrojseyer@yahoo.com.mx",-99.14241,19.33849,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2469","2017-10-17 12:42:02-05"
1192,"Centro Cultural José María Fernández Unsaín","1963-01-01","Sociedad General de Escritores de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Eleuterio Méndez  11","Col. Churubusco Coyoacán","04120","","","earmendariz@yahoo.com.mx",-99.15026,19.35103,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1192","2014-10-23 09:10:36-05"
1190,"Casa de Cultura Ricardo Flores Magón","1986-04-30","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de la Virgen s/n esq. Canal Nacional","Col. Carmen Serdán","04910","","","casadelacultura.floresmagon@gmail.com",-99.10258,19.32313,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1190","2019-11-27 03:32:05-06"
2440,"Fonoteca Nacional","2008-12-10","Secretaría de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa 383","Barrio de Santa Catarina","04010","","","informesfonoteca@cultura.gob.mx",-99.17712,19.34972,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2440","2016-10-04 12:59:16-05"
1162,"Casa de Cultura Raúl Anguiano","1994-11-23","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Parque Ecológico Huayamilpas<br>Rey Nezahualcóyotl s/n esq. Yaquis","Col. Ajusco Huayamilpas","04730","","","coy.ccra@gmail.com",-99.15065,19.32289,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1162","2019-11-27 03:32:19-06"
2804,"Centro Cultural Los Talleresl Miguel Ángel de Quevedo","1000-01-01","Centro Cultural Los Talleres, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Miguel Ángel de Quevedo 842","Col. La Concepción","04000","","","talleres@prodigy.net.mx",-99.15751,19.344,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2804","2020-05-14 11:33:37-05"
2665,"Centro Cultural Elena Garro","2012-10-09","Secretaría de Cultura/Educal, S.A. de C.V.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Fernández Leal 43","Barrio La Concepción","04200","","","elenagarro@educal.com.mx; nancy.garcia@educal.com.mx",-99.15842,19.34846,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2665","2017-04-04 13:29:59-05"
1107,"Centro Cultural y Social Veracruzano","1993-10-11","Centro Cultural y Social Veracruzano, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Miguel Ángel de Quevedo 687 ","Col. Cuadrante de San Francisco","04320","","","contacto@centroveracruzano.mx",-99.16315,19.34434,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1107","2019-07-19 04:51:30-05"
2626,"Centro Cultural y Artístico Danzite","2013-03-01","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Felipe Carrillo Puerto 82","Col. Villa Coyoacán","","","","mk.munguia@gmail.com",-99.16394,19.34552,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2626","2014-10-23 08:56:00-05"
3309,"ArteFactum Espacio de Encuentro","2019-02-01","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Canahutli 177","Col. Pedregal de Santo Domingo","04369","","","mx.artefactum@gmail.com",-99.16194,19.35021,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3309","2020-05-21 12:44:40-05"
2352,"Casa de Cultura EL Reloj","1994-11-12","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Corola s/n entre Tallo y Polen","Col. El Reloj","04640","","","culturareloj@hotmail.com",-99.14168,19.31717,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2352","2019-11-27 03:32:34-06"
2899,"Centro Cultural Tauro Flamenco","2006-03-09","Tauro Flamenco, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Higuera 31","Col. Villa Coyoacán","04000","","","tauroflamenco@yahoo.com",-99.1611,19.34853,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2899","2017-10-18 13:35:39-05"
1109,"Centro Universitario Cultural","1968-01-01","Centro Universitario Cultural, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Odontología 35","Col. Copilco Universidad","04360","","","sculturales@cuc.org.mx",-99.18193,19.33556,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1109","2017-10-18 11:27:09-05"
550,"Centro Nacional de las Artes (CENART)","1994-11-22","Secretaría de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Río Churubusco 79 esq. Calz. de Tlalpan","Col. Country Club","04220","","","contacto@conaculta.gob.mx	",-99.143,19.35533,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=550","2018-06-13 12:05:50-05"
